date,rainfall_mm,inflow_liters,usage_liters
2009-12-06,0,0.0,1071
2009-12-07,14,119.0,1006
2009-12-08,11,93.5,921
2009-12-09,14,119.0,812
2009-12-10,7,59.5,1016
2009-12-11,6,51.0,896
2009-12-12,13,110.5,1171
2009-12-13,8,68.0,974
2009-12-14,5,42.5,891
2009-12-15,4,34.0,937
2009-12-16,6,51.0,852
2009-12-17,9,76.5,870
2009-12-18,12,102.0,1068
2009-12-19,12,102.0,1033
2009-12-20,12,102.0,981
2009-12-21,3,25.5,1032
2009-12-22,9,76.5,1132
2009-12-23,14,119.0,888
2009-12-24,2,17.0,1113
2009-12-25,11,93.5,1073
2009-12-26,0,0.0,895
2009-12-27,4,34.0,1037
2009-12-28,11,93.5,924
2009-12-29,6,51.0,827
2009-12-30,9,76.5,861
2009-12-31,4,34.0,874
2010-01-01,7,59.5,1138
2010-01-02,6,51.0,1192
2010-01-03,5,42.5,816
2010-01-04,13,110.5,949
2010-01-05,7,59.5,807
2010-01-06,1,8.5,1160
2010-01-07,7,59.5,860
2010-01-08,14,119.0,1134
2010-01-09,8,68.0,1082
2010-01-10,12,102.0,933
2010-01-11,3,25.5,899
2010-01-12,10,85.0,1185
2010-01-13,3,25.5,1043
2010-01-14,8,68.0,812
2010-01-15,5,42.5,831
2010-01-16,8,68.0,919
2010-01-17,3,25.5,1086
2010-01-18,1,8.5,889
2010-01-19,7,59.5,1093
2010-01-20,6,51.0,1109
2010-01-21,13,110.5,1012
2010-01-22,3,25.5,946
2010-01-23,0,0.0,1128
2010-01-24,3,25.5,865
2010-01-25,10,85.0,985
2010-01-26,13,110.5,934
2010-01-27,4,34.0,1043
2010-01-28,2,17.0,1048
2010-01-29,9,76.5,818
2010-01-30,1,8.5,948
2010-01-31,0,0.0,964
2010-02-01,12,102.0,1184
2010-02-02,1,8.5,1139
2010-02-03,13,110.5,1130
2010-02-04,13,110.5,828
2010-02-05,14,119.0,963
2010-02-06,0,0.0,1192
2010-02-07,11,93.5,978
2010-02-08,14,119.0,1030
2010-02-09,0,0.0,992
2010-02-10,12,102.0,1086
2010-02-11,2,17.0,807
2010-02-12,3,25.5,869
2010-02-13,13,110.5,1124
2010-02-14,3,25.5,939
2010-02-15,1,8.5,1187
2010-02-16,14,119.0,1140
2010-02-17,13,110.5,1071
2010-02-18,6,51.0,932
2010-02-19,9,76.5,1177
2010-02-20,11,93.5,1096
2010-02-21,8,68.0,930
2010-02-22,14,119.0,923
2010-02-23,9,76.5,1134
2010-02-24,10,85.0,1052
2010-02-25,0,0.0,912
2010-02-26,4,34.0,845
2010-02-27,5,42.5,896
2010-02-28,3,25.5,906
2010-03-01,1,8.5,904
2010-03-02,4,34.0,988
2010-03-03,1,8.5,1135
2010-03-04,4,34.0,1152
2010-03-05,2,17.0,994
2010-03-06,3,25.5,841
2010-03-07,2,17.0,976
2010-03-08,4,34.0,1034
2010-03-09,1,8.5,1027
2010-03-10,1,8.5,811
2010-03-11,3,25.5,1190
2010-03-12,1,8.5,853
2010-03-13,2,17.0,846
2010-03-14,2,17.0,1189
2010-03-15,3,25.5,1127
2010-03-16,4,34.0,1116
2010-03-17,2,17.0,1197
2010-03-18,3,25.5,854
2010-03-19,3,25.5,1159
2010-03-20,0,0.0,1172
2010-03-21,2,17.0,865
2010-03-22,0,0.0,1154
2010-03-23,1,8.5,1160
2010-03-24,0,0.0,1015
2010-03-25,1,8.5,839
2010-03-26,4,34.0,967
2010-03-27,1,8.5,834
2010-03-28,0,0.0,1169
2010-03-29,2,17.0,901
2010-03-30,2,17.0,953
2010-03-31,2,17.0,911
2010-04-01,3,25.5,931
2010-04-02,3,25.5,1152
2010-04-03,2,17.0,1084
2010-04-04,2,17.0,893
2010-04-05,3,25.5,998
2010-04-06,1,8.5,960
2010-04-07,0,0.0,1143
2010-04-08,3,25.5,1116
2010-04-09,4,34.0,1045
2010-04-10,1,8.5,1050
2010-04-11,4,34.0,850
2010-04-12,3,25.5,875
2010-04-13,3,25.5,1138
2010-04-14,1,8.5,970
2010-04-15,2,17.0,848
2010-04-16,2,17.0,871
2010-04-17,1,8.5,1054
2010-04-18,0,0.0,862
2010-04-19,3,25.5,1156
2010-04-20,4,34.0,995
2010-04-21,0,0.0,1077
2010-04-22,3,25.5,979
2010-04-23,2,17.0,1137
2010-04-24,0,0.0,884
2010-04-25,4,34.0,1143
2010-04-26,3,25.5,872
2010-04-27,0,0.0,883
2010-04-28,0,0.0,983
2010-04-29,2,17.0,1086
2010-04-30,4,34.0,1006
2010-05-01,1,8.5,1008
2010-05-02,3,25.5,842
2010-05-03,0,0.0,1055
2010-05-04,3,25.5,1094
2010-05-05,1,8.5,1171
2010-05-06,3,25.5,1197
2010-05-07,2,17.0,1174
2010-05-08,3,25.5,922
2010-05-09,3,25.5,817
2010-05-10,2,17.0,1025
2010-05-11,1,8.5,819
2010-05-12,4,34.0,920
2010-05-13,3,25.5,1184
2010-05-14,4,34.0,1072
2010-05-15,0,0.0,855
2010-05-16,1,8.5,1083
2010-05-17,3,25.5,1170
2010-05-18,3,25.5,936
2010-05-19,4,34.0,1196
2010-05-20,4,34.0,1136
2010-05-21,3,25.5,852
2010-05-22,4,34.0,1192
2010-05-23,4,34.0,860
2010-05-24,1,8.5,825
2010-05-25,3,25.5,941
2010-05-26,4,34.0,928
2010-05-27,0,0.0,862
2010-05-28,4,34.0,923
2010-05-29,2,17.0,841
2010-05-30,4,34.0,1015
2010-05-31,0,0.0,884
2010-06-01,20,170.0,1003
2010-06-02,18,153.0,836
2010-06-03,31,263.5,1152
2010-06-04,19,161.5,1055
2010-06-05,12,102.0,1171
2010-06-06,28,238.0,1191
2010-06-07,14,119.0,1169
2010-06-08,31,263.5,1132
2010-06-09,24,204.0,1003
2010-06-10,25,212.5,1015
2010-06-11,34,289.0,1098
2010-06-12,20,170.0,938
2010-06-13,32,272.0,1061
2010-06-14,19,161.5,1065
2010-06-15,19,161.5,1041
2010-06-16,15,127.5,984
2010-06-17,14,119.0,1184
2010-06-18,12,102.0,1082
2010-06-19,27,229.5,992
2010-06-20,24,204.0,880
2010-06-21,11,93.5,841
2010-06-22,32,272.0,830
2010-06-23,31,263.5,923
2010-06-24,19,161.5,1071
2010-06-25,25,212.5,1168
2010-06-26,32,272.0,1124
2010-06-27,11,93.5,944
2010-06-28,25,212.5,828
2010-06-29,10,85.0,1163
2010-06-30,30,255.0,844
2010-07-01,17,144.5,832
2010-07-02,24,204.0,1132
2010-07-03,19,161.5,1079
2010-07-04,30,255.0,1141
2010-07-05,32,272.0,802
2010-07-06,19,161.5,844
2010-07-07,33,280.5,1160
2010-07-08,15,127.5,1131
2010-07-09,34,289.0,886
2010-07-10,15,127.5,879
2010-07-11,30,255.0,1102
2010-07-12,24,204.0,1107
2010-07-13,13,110.5,816
2010-07-14,30,255.0,1140
2010-07-15,29,246.5,967
2010-07-16,24,204.0,1017
2010-07-17,16,136.0,952
2010-07-18,15,127.5,1105
2010-07-19,33,280.5,1109
2010-07-20,32,272.0,1158
2010-07-21,19,161.5,1103
2010-07-22,23,195.5,1045
2010-07-23,21,178.5,812
2010-07-24,17,144.5,959
2010-07-25,27,229.5,856
2010-07-26,28,238.0,977
2010-07-27,30,255.0,1161
2010-07-28,26,221.0,1168
2010-07-29,24,204.0,922
2010-07-30,22,187.0,889
2010-07-31,28,238.0,1080
2010-08-01,13,110.5,1154
2010-08-02,26,221.0,833
2010-08-03,12,102.0,1079
2010-08-04,15,127.5,943
2010-08-05,21,178.5,1174
2010-08-06,10,85.0,955
2010-08-07,34,289.0,978
2010-08-08,34,289.0,946
2010-08-09,24,204.0,1072
2010-08-10,14,119.0,934
2010-08-11,14,119.0,1092
2010-08-12,15,127.5,993
2010-08-13,13,110.5,828
2010-08-14,28,238.0,1008
2010-08-15,13,110.5,1019
2010-08-16,14,119.0,976
2010-08-17,18,153.0,921
2010-08-18,25,212.5,1025
2010-08-19,31,263.5,841
2010-08-20,30,255.0,994
2010-08-21,20,170.0,1068
2010-08-22,31,263.5,985
2010-08-23,10,85.0,911
2010-08-24,32,272.0,1045
2010-08-25,30,255.0,848
2010-08-26,31,263.5,950
2010-08-27,32,272.0,1131
2010-08-28,17,144.5,910
2010-08-29,27,229.5,946
2010-08-30,16,136.0,885
2010-08-31,23,195.5,1183
2010-09-01,19,161.5,949
2010-09-02,17,144.5,1143
2010-09-03,23,195.5,978
2010-09-04,16,136.0,938
2010-09-05,26,221.0,1012
2010-09-06,18,153.0,824
2010-09-07,24,204.0,1121
2010-09-08,20,170.0,839
2010-09-09,21,178.5,1075
2010-09-10,14,119.0,914
2010-09-11,15,127.5,801
2010-09-12,10,85.0,852
2010-09-13,14,119.0,854
2010-09-14,29,246.5,951
2010-09-15,34,289.0,1179
2010-09-16,10,85.0,1029
2010-09-17,17,144.5,1122
2010-09-18,34,289.0,817
2010-09-19,12,102.0,1001
2010-09-20,28,238.0,1139
2010-09-21,30,255.0,955
2010-09-22,11,93.5,986
2010-09-23,12,102.0,1043
2010-09-24,12,102.0,1150
2010-09-25,17,144.5,1146
2010-09-26,29,246.5,935
2010-09-27,26,221.0,951
2010-09-28,12,102.0,917
2010-09-29,22,187.0,939
2010-09-30,22,187.0,870
2010-10-01,3,25.5,809
2010-10-02,13,110.5,961
2010-10-03,3,25.5,1071
2010-10-04,7,59.5,880
2010-10-05,9,76.5,836
2010-10-06,9,76.5,1057
2010-10-07,9,76.5,855
2010-10-08,4,34.0,817
2010-10-09,7,59.5,1140
2010-10-10,5,42.5,1190
2010-10-11,14,119.0,919
2010-10-12,7,59.5,853
2010-10-13,0,0.0,1196
2010-10-14,4,34.0,1107
2010-10-15,10,85.0,1030
2010-10-16,13,110.5,1163
2010-10-17,10,85.0,1069
2010-10-18,1,8.5,1004
2010-10-19,9,76.5,898
2010-10-20,11,93.5,938
2010-10-21,0,0.0,1088
2010-10-22,5,42.5,962
2010-10-23,7,59.5,1165
2010-10-24,2,17.0,886
2010-10-25,5,42.5,1136
2010-10-26,7,59.5,809
2010-10-27,9,76.5,927
2010-10-28,12,102.0,1095
2010-10-29,13,110.5,951
2010-10-30,11,93.5,1132
2010-10-31,6,51.0,975
2010-11-01,10,85.0,915
2010-11-02,7,59.5,1099
2010-11-03,0,0.0,1011
2010-11-04,6,51.0,880
2010-11-05,3,25.5,985
2010-11-06,8,68.0,1021
2010-11-07,9,76.5,832
2010-11-08,2,17.0,1009
2010-11-09,10,85.0,1135
2010-11-10,12,102.0,1103
2010-11-11,8,68.0,1069
2010-11-12,6,51.0,1177
2010-11-13,1,8.5,811
2010-11-14,11,93.5,1011
2010-11-15,1,8.5,892
2010-11-16,1,8.5,1151
2010-11-17,9,76.5,992
2010-11-18,12,102.0,1058
2010-11-19,13,110.5,1071
2010-11-20,3,25.5,1025
2010-11-21,12,102.0,809
2010-11-22,12,102.0,1002
2010-11-23,13,110.5,1013
2010-11-24,11,93.5,1109
2010-11-25,9,76.5,1140
2010-11-26,4,34.0,821
2010-11-27,3,25.5,1050
2010-11-28,2,17.0,885
2010-11-29,13,110.5,1095
2010-11-30,5,42.5,1072
2010-12-01,1,8.5,1186
2010-12-02,10,85.0,989
2010-12-03,11,93.5,1195
2010-12-04,1,8.5,809
2010-12-05,7,59.5,873
2010-12-06,10,85.0,906
2010-12-07,8,68.0,933
2010-12-08,10,85.0,1096
2010-12-09,6,51.0,893
2010-12-10,3,25.5,1096
2010-12-11,10,85.0,942
2010-12-12,13,110.5,1112
2010-12-13,14,119.0,1090
2010-12-14,2,17.0,907
2010-12-15,5,42.5,827
2010-12-16,8,68.0,965
2010-12-17,9,76.5,849
2010-12-18,5,42.5,816
2010-12-19,4,34.0,1038
2010-12-20,0,0.0,956
2010-12-21,6,51.0,897
2010-12-22,8,68.0,877
2010-12-23,7,59.5,1129
2010-12-24,1,8.5,1141
2010-12-25,13,110.5,1162
2010-12-26,7,59.5,1009
2010-12-27,7,59.5,1144
2010-12-28,6,51.0,859
2010-12-29,6,51.0,831
2010-12-30,6,51.0,988
2010-12-31,13,110.5,975
2011-01-01,11,93.5,1102
2011-01-02,11,93.5,885
2011-01-03,8,68.0,857
2011-01-04,9,76.5,828
2011-01-05,5,42.5,1169
2011-01-06,6,51.0,1078
2011-01-07,2,17.0,935
2011-01-08,8,68.0,1080
2011-01-09,7,59.5,1157
2011-01-10,8,68.0,890
2011-01-11,2,17.0,847
2011-01-12,0,0.0,1197
2011-01-13,14,119.0,811
2011-01-14,14,119.0,1070
2011-01-15,6,51.0,1077
2011-01-16,10,85.0,1022
2011-01-17,7,59.5,1003
2011-01-18,8,68.0,1128
2011-01-19,9,76.5,1157
2011-01-20,11,93.5,1142
2011-01-21,5,42.5,934
2011-01-22,8,68.0,821
2011-01-23,2,17.0,836
2011-01-24,9,76.5,866
2011-01-25,10,85.0,1168
2011-01-26,0,0.0,1138
2011-01-27,13,110.5,861
2011-01-28,1,8.5,1003
2011-01-29,5,42.5,933
2011-01-30,7,59.5,965
2011-01-31,6,51.0,827
2011-02-01,11,93.5,994
2011-02-02,2,17.0,800
2011-02-03,5,42.5,1052
2011-02-04,5,42.5,1004
2011-02-05,7,59.5,864
2011-02-06,1,8.5,1175
2011-02-07,13,110.5,975
2011-02-08,0,0.0,863
2011-02-09,7,59.5,1134
2011-02-10,1,8.5,876
2011-02-11,7,59.5,872
2011-02-12,13,110.5,957
2011-02-13,5,42.5,1096
2011-02-14,3,25.5,1198
2011-02-15,7,59.5,898
2011-02-16,5,42.5,841
2011-02-17,5,42.5,1035
2011-02-18,2,17.0,901
2011-02-19,14,119.0,924
2011-02-20,14,119.0,1107
2011-02-21,1,8.5,800
2011-02-22,3,25.5,875
2011-02-23,6,51.0,806
2011-02-24,12,102.0,889
2011-02-25,1,8.5,985
2011-02-26,10,85.0,1072
2011-02-27,4,34.0,852
2011-02-28,12,102.0,1073
2011-03-01,3,25.5,1107
2011-03-02,1,8.5,1094
2011-03-03,4,34.0,1151
2011-03-04,3,25.5,1069
2011-03-05,1,8.5,1017
2011-03-06,0,0.0,1042
2011-03-07,2,17.0,906
2011-03-08,3,25.5,825
2011-03-09,4,34.0,1123
2011-03-10,3,25.5,952
2011-03-11,3,25.5,843
2011-03-12,4,34.0,1032
2011-03-13,2,17.0,933
2011-03-14,1,8.5,1045
2011-03-15,3,25.5,1043
2011-03-16,4,34.0,993
2011-03-17,2,17.0,999
2011-03-18,3,25.5,1005
2011-03-19,0,0.0,893
2011-03-20,4,34.0,1111
2011-03-21,1,8.5,908
2011-03-22,1,8.5,873
2011-03-23,0,0.0,849
2011-03-24,0,0.0,954
2011-03-25,3,25.5,1130
2011-03-26,0,0.0,946
2011-03-27,2,17.0,1165
2011-03-28,2,17.0,905
2011-03-29,0,0.0,944
2011-03-30,4,34.0,1127
2011-03-31,1,8.5,1102
2011-04-01,3,25.5,1175
2011-04-02,4,34.0,974
2011-04-03,3,25.5,1134
2011-04-04,3,25.5,1074
2011-04-05,1,8.5,887
2011-04-06,0,0.0,869
2011-04-07,1,8.5,847
2011-04-08,3,25.5,827
2011-04-09,0,0.0,950
2011-04-10,1,8.5,994
2011-04-11,3,25.5,818
2011-04-12,0,0.0,924
2011-04-13,1,8.5,1063
2011-04-14,4,34.0,855
2011-04-15,2,17.0,914
2011-04-16,4,34.0,804
2011-04-17,0,0.0,800
2011-04-18,2,17.0,1117
2011-04-19,4,34.0,839
2011-04-20,0,0.0,922
2011-04-21,1,8.5,985
2011-04-22,3,25.5,1042
2011-04-23,1,8.5,1037
2011-04-24,1,8.5,925
2011-04-25,1,8.5,909
2011-04-26,2,17.0,876
2011-04-27,1,8.5,870
2011-04-28,3,25.5,1084
2011-04-29,0,0.0,1114
2011-04-30,0,0.0,974
2011-05-01,1,8.5,865
2011-05-02,2,17.0,1135
2011-05-03,0,0.0,1004
2011-05-04,3,25.5,821
2011-05-05,1,8.5,956
2011-05-06,2,17.0,967
2011-05-07,0,0.0,1036
2011-05-08,1,8.5,1125
2011-05-09,1,8.5,1178
2011-05-10,4,34.0,1148
2011-05-11,3,25.5,874
2011-05-12,1,8.5,1169
2011-05-13,3,25.5,1109
2011-05-14,3,25.5,1115
2011-05-15,4,34.0,985
2011-05-16,2,17.0,993
2011-05-17,4,34.0,888
2011-05-18,1,8.5,841
2011-05-19,3,25.5,1131
2011-05-20,0,0.0,986
2011-05-21,4,34.0,1195
2011-05-22,0,0.0,898
2011-05-23,4,34.0,1029
2011-05-24,2,17.0,941
2011-05-25,2,17.0,1008
2011-05-26,3,25.5,1055
2011-05-27,1,8.5,1029
2011-05-28,3,25.5,929
2011-05-29,2,17.0,1121
2011-05-30,4,34.0,1050
2011-05-31,0,0.0,1048
2011-06-01,29,246.5,889
2011-06-02,34,289.0,1111
2011-06-03,12,102.0,1109
2011-06-04,29,246.5,916
2011-06-05,26,221.0,1083
2011-06-06,24,204.0,944
2011-06-07,34,289.0,874
2011-06-08,31,263.5,1120
2011-06-09,34,289.0,894
2011-06-10,18,153.0,1171
2011-06-11,14,119.0,1117
2011-06-12,24,204.0,908
2011-06-13,24,204.0,828
2011-06-14,25,212.5,939
2011-06-15,10,85.0,996
2011-06-16,22,187.0,1003
2011-06-17,12,102.0,1117
2011-06-18,33,280.5,823
2011-06-19,16,136.0,928
2011-06-20,31,263.5,925
2011-06-21,19,161.5,1125
2011-06-22,18,153.0,846
2011-06-23,25,212.5,1187
2011-06-24,12,102.0,1006
2011-06-25,18,153.0,867
2011-06-26,10,85.0,887
2011-06-27,13,110.5,1088
2011-06-28,22,187.0,907
2011-06-29,12,102.0,874
2011-06-30,27,229.5,812
2011-07-01,19,161.5,1108
2011-07-02,26,221.0,1029
2011-07-03,25,212.5,875
2011-07-04,15,127.5,1016
2011-07-05,25,212.5,939
2011-07-06,15,127.5,1179
2011-07-07,16,136.0,1081
2011-07-08,15,127.5,1118
2011-07-09,11,93.5,861
2011-07-10,13,110.5,1030
2011-07-11,32,272.0,855
2011-07-12,21,178.5,1040
2011-07-13,21,178.5,805
2011-07-14,13,110.5,921
2011-07-15,31,263.5,981
2011-07-16,20,170.0,1157
2011-07-17,22,187.0,1026
2011-07-18,30,255.0,1131
2011-07-19,31,263.5,1113
2011-07-20,12,102.0,1045
2011-07-21,11,93.5,1183
2011-07-22,11,93.5,1127
2011-07-23,22,187.0,942
2011-07-24,17,144.5,965
2011-07-25,25,212.5,1188
2011-07-26,10,85.0,1139
2011-07-27,29,246.5,1056
2011-07-28,13,110.5,1150
2011-07-29,19,161.5,1056
2011-07-30,22,187.0,816
2011-07-31,29,246.5,1191
2011-08-01,19,161.5,1093
2011-08-02,13,110.5,883
2011-08-03,21,178.5,1040
2011-08-04,31,263.5,940
2011-08-05,31,263.5,913
2011-08-06,34,289.0,1066
2011-08-07,30,255.0,853
2011-08-08,26,221.0,968
2011-08-09,12,102.0,937
2011-08-10,19,161.5,1192
2011-08-11,13,110.5,1094
2011-08-12,12,102.0,1066
2011-08-13,25,212.5,903
2011-08-14,23,195.5,1160
2011-08-15,18,153.0,1184
2011-08-16,23,195.5,883
2011-08-17,31,263.5,840
2011-08-18,19,161.5,1020
2011-08-19,22,187.0,878
2011-08-20,32,272.0,835
2011-08-21,28,238.0,872
2011-08-22,15,127.5,800
2011-08-23,16,136.0,1002
2011-08-24,14,119.0,816
2011-08-25,21,178.5,1134
2011-08-26,25,212.5,1083
2011-08-27,11,93.5,1002
2011-08-28,25,212.5,983
2011-08-29,25,212.5,856
2011-08-30,23,195.5,926
2011-08-31,30,255.0,893
2011-09-01,14,119.0,1142
2011-09-02,33,280.5,1185
2011-09-03,13,110.5,961
2011-09-04,28,238.0,818
2011-09-05,11,93.5,1076
2011-09-06,18,153.0,917
2011-09-07,19,161.5,883
2011-09-08,13,110.5,1014
2011-09-09,19,161.5,1183
2011-09-10,34,289.0,1086
2011-09-11,14,119.0,881
2011-09-12,29,246.5,994
2011-09-13,28,238.0,819
2011-09-14,11,93.5,985
2011-09-15,21,178.5,1154
2011-09-16,34,289.0,943
2011-09-17,12,102.0,985
2011-09-18,25,212.5,1053
2011-09-19,31,263.5,986
2011-09-20,20,170.0,961
2011-09-21,30,255.0,1013
2011-09-22,21,178.5,899
2011-09-23,11,93.5,1132
2011-09-24,31,263.5,1158
2011-09-25,23,195.5,899
2011-09-26,12,102.0,852
2011-09-27,11,93.5,1009
2011-09-28,27,229.5,1173
2011-09-29,30,255.0,996
2011-09-30,18,153.0,884
2011-10-01,13,110.5,948
2011-10-02,7,59.5,1129
2011-10-03,8,68.0,861
2011-10-04,10,85.0,1081
2011-10-05,12,102.0,954
2011-10-06,7,59.5,984
2011-10-07,2,17.0,1023
2011-10-08,13,110.5,908
2011-10-09,1,8.5,1082
2011-10-10,6,51.0,902
2011-10-11,10,85.0,906
2011-10-12,0,0.0,920
2011-10-13,7,59.5,1044
2011-10-14,14,119.0,890
2011-10-15,1,8.5,1051
2011-10-16,8,68.0,1196
2011-10-17,10,85.0,1133
2011-10-18,9,76.5,1156
2011-10-19,7,59.5,974
2011-10-20,1,8.5,835
2011-10-21,7,59.5,1121
2011-10-22,0,0.0,1018
2011-10-23,12,102.0,1177
2011-10-24,5,42.5,943
2011-10-25,10,85.0,1052
2011-10-26,13,110.5,1027
2011-10-27,13,110.5,1178
2011-10-28,10,85.0,811
2011-10-29,9,76.5,1161
2011-10-30,7,59.5,1066
2011-10-31,0,0.0,1173
2011-11-01,7,59.5,918
2011-11-02,13,110.5,878
2011-11-03,11,93.5,885
2011-11-04,1,8.5,1099
2011-11-05,5,42.5,1004
2011-11-06,3,25.5,806
2011-11-07,2,17.0,1193
2011-11-08,2,17.0,983
2011-11-09,4,34.0,820
2011-11-10,5,42.5,855
2011-11-11,13,110.5,1197
2011-11-12,5,42.5,906
2011-11-13,12,102.0,961
2011-11-14,8,68.0,1100
2011-11-15,10,85.0,843
2011-11-16,6,51.0,877
2011-11-17,3,25.5,1000
2011-11-18,6,51.0,807
2011-11-19,2,17.0,1041
2011-11-20,12,102.0,1018
2011-11-21,14,119.0,1049
2011-11-22,8,68.0,961
2011-11-23,7,59.5,924
2011-11-24,13,110.5,892
2011-11-25,1,8.5,1073
2011-11-26,11,93.5,986
2011-11-27,5,42.5,1108
2011-11-28,12,102.0,889
2011-11-29,0,0.0,918
2011-11-30,12,102.0,897
2011-12-01,13,110.5,1156
2011-12-02,14,119.0,904
2011-12-03,2,17.0,1099
2011-12-04,4,34.0,937
2011-12-05,8,68.0,1006
2011-12-06,4,34.0,1199
2011-12-07,7,59.5,1022
2011-12-08,8,68.0,897
2011-12-09,3,25.5,918
2011-12-10,9,76.5,969
2011-12-11,3,25.5,1001
2011-12-12,13,110.5,984
2011-12-13,13,110.5,851
2011-12-14,2,17.0,965
2011-12-15,2,17.0,800
2011-12-16,9,76.5,1064
2011-12-17,9,76.5,861
2011-12-18,3,25.5,944
2011-12-19,6,51.0,998
2011-12-20,10,85.0,806
2011-12-21,4,34.0,949
2011-12-22,1,8.5,859
2011-12-23,0,0.0,980
2011-12-24,10,85.0,1064
2011-12-25,6,51.0,932
2011-12-26,2,17.0,1186
2011-12-27,13,110.5,861
2011-12-28,14,119.0,865
2011-12-29,4,34.0,1156
2011-12-30,14,119.0,1144
2011-12-31,10,85.0,1178
2012-01-01,5,42.5,1169
2012-01-02,9,76.5,810
2012-01-03,9,76.5,802
2012-01-04,13,110.5,926
2012-01-05,1,8.5,874
2012-01-06,5,42.5,961
2012-01-07,10,85.0,826
2012-01-08,7,59.5,1018
2012-01-09,12,102.0,1139
2012-01-10,13,110.5,1061
2012-01-11,3,25.5,1038
2012-01-12,13,110.5,1182
2012-01-13,6,51.0,1110
2012-01-14,11,93.5,891
2012-01-15,12,102.0,947
2012-01-16,7,59.5,1060
2012-01-17,14,119.0,1154
2012-01-18,4,34.0,1101
2012-01-19,4,34.0,866
2012-01-20,1,8.5,1008
2012-01-21,0,0.0,1005
2012-01-22,2,17.0,923
2012-01-23,6,51.0,1075
2012-01-24,13,110.5,910
2012-01-25,1,8.5,936
2012-01-26,14,119.0,827
2012-01-27,2,17.0,1132
2012-01-28,5,42.5,1011
2012-01-29,11,93.5,854
2012-01-30,9,76.5,1194
2012-01-31,1,8.5,1052
2012-02-01,7,59.5,1191
2012-02-02,8,68.0,1131
2012-02-03,13,110.5,962
2012-02-04,11,93.5,1147
2012-02-05,11,93.5,903
2012-02-06,2,17.0,1001
2012-02-07,6,51.0,975
2012-02-08,9,76.5,1150
2012-02-09,10,85.0,978
2012-02-10,7,59.5,1196
2012-02-11,6,51.0,857
2012-02-12,14,119.0,956
2012-02-13,8,68.0,923
2012-02-14,10,85.0,950
2012-02-15,3,25.5,961
2012-02-16,10,85.0,948
2012-02-17,6,51.0,1057
2012-02-18,7,59.5,920
2012-02-19,4,34.0,1153
2012-02-20,0,0.0,890
2012-02-21,4,34.0,926
2012-02-22,4,34.0,1004
2012-02-23,9,76.5,1029
2012-02-24,6,51.0,1087
2012-02-25,6,51.0,1066
2012-02-26,8,68.0,1140
2012-02-27,7,59.5,956
2012-02-28,1,8.5,838
2012-02-29,0,0.0,1197
2012-03-01,4,34.0,1043
2012-03-02,2,17.0,893
2012-03-03,0,0.0,971
2012-03-04,0,0.0,997
2012-03-05,3,25.5,946
2012-03-06,3,25.5,951
2012-03-07,2,17.0,1030
2012-03-08,4,34.0,1121
2012-03-09,4,34.0,1146
2012-03-10,3,25.5,1150
2012-03-11,2,17.0,811
2012-03-12,3,25.5,1185
2012-03-13,3,25.5,801
2012-03-14,3,25.5,1010
2012-03-15,1,8.5,1105
2012-03-16,1,8.5,944
2012-03-17,0,0.0,1168
2012-03-18,0,0.0,1163
2012-03-19,0,0.0,954
2012-03-20,3,25.5,964
2012-03-21,1,8.5,884
2012-03-22,1,8.5,902
2012-03-23,4,34.0,1186
2012-03-24,3,25.5,896
2012-03-25,4,34.0,1042
2012-03-26,0,0.0,1184
2012-03-27,1,8.5,1187
2012-03-28,4,34.0,828
2012-03-29,2,17.0,901
2012-03-30,2,17.0,922
2012-03-31,2,17.0,1058
2012-04-01,0,0.0,1007
2012-04-02,0,0.0,1175
2012-04-03,4,34.0,855
2012-04-04,0,0.0,1044
2012-04-05,0,0.0,1046
2012-04-06,1,8.5,952
2012-04-07,0,0.0,1045
2012-04-08,2,17.0,884
2012-04-09,0,0.0,996
2012-04-10,3,25.5,1097
2012-04-11,4,34.0,879
2012-04-12,3,25.5,934
2012-04-13,2,17.0,1017
2012-04-14,0,0.0,875
2012-04-15,3,25.5,1108
2012-04-16,1,8.5,999
2012-04-17,2,17.0,955
2012-04-18,0,0.0,951
2012-04-19,4,34.0,810
2012-04-20,3,25.5,1163
2012-04-21,3,25.5,870
2012-04-22,4,34.0,858
2012-04-23,0,0.0,975
2012-04-24,4,34.0,999
2012-04-25,3,25.5,809
2012-04-26,3,25.5,1058
2012-04-27,2,17.0,1127
2012-04-28,4,34.0,996
2012-04-29,2,17.0,852
2012-04-30,0,0.0,1045
2012-05-01,3,25.5,1108
2012-05-02,2,17.0,1180
2012-05-03,1,8.5,1168
2012-05-04,3,25.5,892
2012-05-05,0,0.0,1052
2012-05-06,0,0.0,986
2012-05-07,1,8.5,825
2012-05-08,0,0.0,948
2012-05-09,0,0.0,888
2012-05-10,3,25.5,1008
2012-05-11,1,8.5,1127
2012-05-12,2,17.0,917
2012-05-13,1,8.5,1047
2012-05-14,4,34.0,1149
2012-05-15,3,25.5,962
2012-05-16,0,0.0,1137
2012-05-17,4,34.0,801
2012-05-18,4,34.0,903
2012-05-19,0,0.0,1037
2012-05-20,0,0.0,952
2012-05-21,0,0.0,1139
2012-05-22,1,8.5,951
2012-05-23,2,17.0,816
2012-05-24,1,8.5,1024
2012-05-25,1,8.5,1065
2012-05-26,3,25.5,1130
