YEAR,MO,DY,PRECTOT
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.21
2006,12,21,0.32
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.28
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.44
2007,1,19,0.69
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.01
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.06
2007,2,4,0.35
2007,2,5,0.0
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.0
2007,2,12,0.0
2007,2,13,4.36
2007,2,14,2.06
2007,2,15,0.0
2007,2,16,0.02
2007,2,17,0.85
2007,2,18,1.49
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,1.33
2007,3,4,3.53
2007,3,5,0.12
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,0.0
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,0.0
2007,3,15,0.0
2007,3,16,0.04
2007,3,17,0.55
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.0
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.04
2007,4,4,0.02
2007,4,5,0.41
2007,4,6,0.3
2007,4,7,0.01
2007,4,8,0.05
2007,4,9,0.02
2007,4,10,0.21
2007,4,11,0.48
2007,4,12,0.39
2007,4,13,0.25
2007,4,14,0.11
2007,4,15,0.14
2007,4,16,0.13
2007,4,17,0.06
2007,4,18,0.01
2007,4,19,0.03
2007,4,20,0.05
2007,4,21,0.21
2007,4,22,0.34
2007,4,23,0.13
2007,4,24,0.11
2007,4,25,0.12
2007,4,26,0.1
2007,4,27,0.15
2007,4,28,0.3
2007,4,29,0.12
2007,4,30,2.06
2007,5,1,3.95
2007,5,2,1.64
2007,5,3,1.23
2007,5,4,1.46
2007,5,5,0.52
2007,5,6,1.0
2007,5,7,5.43
2007,5,8,4.61
2007,5,9,1.38
2007,5,10,0.64
2007,5,11,1.05
2007,5,12,3.85
2007,5,13,2.72
2007,5,14,3.43
2007,5,15,3.2
2007,5,16,0.41
2007,5,17,0.34
2007,5,18,0.42
2007,5,19,0.47
2007,5,20,0.37
2007,5,21,0.72
2007,5,22,1.03
2007,5,23,11.99
2007,5,24,8.84
2007,5,25,0.8
2007,5,26,0.92
2007,5,27,0.84
2007,5,28,0.77
2007,5,29,0.35
2007,5,30,0.06
2007,5,31,0.03
2007,6,1,0.18
2007,6,2,0.29
2007,6,3,0.47
2007,6,4,2.88
2007,6,5,5.72
2007,6,6,2.74
2007,6,7,1.89
2007,6,8,0.37
2007,6,9,1.67
2007,6,10,1.2
2007,6,11,0.28
2007,6,12,1.0
2007,6,13,1.33
2007,6,14,0.8
2007,6,15,0.51
2007,6,16,0.86
2007,6,17,0.57
2007,6,18,21.83
2007,6,19,14.94
2007,6,20,3.5
2007,6,21,17.65
2007,6,22,35.21
2007,6,23,56.12
2007,6,24,18.44
2007,6,25,3.84
2007,6,26,19.05
2007,6,27,34.86
2007,6,28,52.6
2007,6,29,17.93
2007,6,30,5.74
2007,7,1,1.77
2007,7,2,0.22
2007,7,3,0.43
2007,7,4,0.88
2007,7,5,0.74
2007,7,6,2.24
2007,7,7,1.97
2007,7,8,7.68
2007,7,9,5.59
2007,7,10,3.96
2007,7,11,2.39
2007,7,12,6.42
2007,7,13,4.53
2007,7,14,3.56
2007,7,15,5.5
2007,7,16,3.46
2007,7,17,0.59
2007,7,18,1.98
2007,7,19,1.46
2007,7,20,2.56
2007,7,21,1.66
2007,7,22,1.3
2007,7,23,2.95
2007,7,24,2.69
2007,7,25,4.21
2007,7,26,2.17
2007,7,27,0.64
2007,7,28,20.74
2007,7,29,11.69
2007,7,30,3.11
2007,7,31,4.96
2007,8,1,2.7
2007,8,2,2.02
2007,8,3,4.97
2007,8,4,5.02
2007,8,5,6.16
2007,8,6,7.62
2007,8,7,8.77
2007,8,8,0.42
2007,8,9,0.35
2007,8,10,1.12
2007,8,11,7.64
2007,8,12,6.44
2007,8,13,1.83
2007,8,14,0.37
2007,8,15,0.03
2007,8,16,2.41
2007,8,17,7.48
2007,8,18,4.51
2007,8,19,0.24
2007,8,20,0.82
2007,8,21,0.65
2007,8,22,0.53
2007,8,23,3.83
2007,8,24,7.09
2007,8,25,1.18
2007,8,26,2.06
2007,8,27,3.29
2007,8,28,3.21
2007,8,29,8.23
2007,8,30,5.91
2007,8,31,40.3
2007,9,1,26.38
2007,9,2,22.2
2007,9,3,6.9
2007,9,4,1.43
2007,9,5,10.56
2007,9,6,14.92
2007,9,7,2.53
2007,9,8,2.37
2007,9,9,1.63
2007,9,10,0.35
2007,9,11,0.27
2007,9,12,1.6
2007,9,13,2.47
2007,9,14,13.01
2007,9,15,4.97
2007,9,16,17.93
2007,9,17,11.82
2007,9,18,15.74
2007,9,19,32.0
2007,9,20,23.03
2007,9,21,36.68
2007,9,22,22.52
2007,9,23,3.61
2007,9,24,0.6
2007,9,25,3.08
2007,9,26,4.07
2007,9,27,1.34
2007,9,28,8.97
2007,9,29,7.78
2007,9,30,1.87
2007,10,1,0.74
2007,10,2,1.93
2007,10,3,4.71
2007,10,4,94.44
2007,10,5,63.87
2007,10,6,16.34
2007,10,7,5.88
2007,10,8,1.71
2007,10,9,0.0
2007,10,10,0.0
2007,10,11,0.04
2007,10,12,0.0
2007,10,13,0.0
2007,10,14,0.0
2007,10,15,0.0
2007,10,16,1.06
2007,10,17,3.45
2007,10,18,11.17
2007,10,19,7.37
2007,10,20,3.69
2007,10,21,3.76
2007,10,22,14.11
2007,10,23,3.97
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.05
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,10.74
2007,10,30,11.07
2007,10,31,4.09
2007,11,1,0.51
2007,11,2,0.05
2007,11,3,0.35
2007,11,4,2.12
2007,11,5,0.07
2007,11,6,0.04
2007,11,7,0.0
2007,11,8,0.0
2007,11,9,0.0
2007,11,10,0.04
2007,11,11,0.07
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.03
2007,11,19,0.03
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.01
2007,11,26,0.11
2007,11,27,0.05
2007,11,28,0.02
2007,11,29,0.0
2007,11,30,0.03
2007,12,1,0.02
2007,12,2,0.0
2007,12,3,0.16
2007,12,4,0.04
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.14
2007,12,8,0.16
2007,12,9,0.01
2007,12,10,0.13
2007,12,11,0.04
2007,12,12,0.0
2007,12,13,0.02
2007,12,14,0.0
2007,12,15,0.08
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.15
2007,12,19,0.38
2007,12,20,0.03
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.0
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,0.0
2008,1,24,0.0
2008,1,25,0.52
2008,1,26,1.02
2008,1,27,0.26
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.01
2008,1,31,4.04
2008,2,1,4.91
2008,2,2,0.02
2008,2,3,0.02
2008,2,4,2.87
2008,2,5,0.18
2008,2,6,0.0
2008,2,7,0.01
2008,2,8,12.8
2008,2,9,61.63
2008,2,10,19.01
2008,2,11,3.31
2008,2,12,9.73
2008,2,13,5.7
2008,2,14,0.06
2008,2,15,0.02
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.06
2008,2,21,0.12
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.0
2008,3,4,0.0
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.02
2008,3,11,0.02
2008,3,12,0.14
2008,3,13,0.04
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,1.0
2008,3,17,0.0
2008,3,18,0.65
2008,3,19,1.24
2008,3,20,0.08
2008,3,21,1.43
2008,3,22,0.88
2008,3,23,12.64
2008,3,24,16.04
2008,3,25,5.7
2008,3,26,2.79
2008,3,27,1.18
2008,3,28,14.86
2008,3,29,6.58
2008,3,30,8.06
2008,3,31,5.17
2008,4,1,1.0
2008,4,2,0.38
2008,4,3,0.13
2008,4,4,0.17
2008,4,5,0.34
2008,4,6,0.39
2008,4,7,0.86
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.01
2008,4,14,0.0
2008,4,15,0.01
2008,4,16,0.03
2008,4,17,0.09
2008,4,18,0.05
2008,4,19,0.07
2008,4,20,0.01
2008,4,21,0.0
2008,4,22,0.05
2008,4,23,0.0
2008,4,24,0.04
2008,4,25,0.09
2008,4,26,0.04
2008,4,27,0.08
2008,4,28,0.82
2008,4,29,3.26
2008,4,30,2.64
2008,5,1,0.66
2008,5,2,0.2
2008,5,3,0.13
2008,5,4,0.07
2008,5,5,0.42
2008,5,6,0.33
2008,5,7,0.1
2008,5,8,0.26
2008,5,9,0.5
2008,5,10,0.49
2008,5,11,0.32
2008,5,12,3.04
2008,5,13,0.88
2008,5,14,0.08
2008,5,15,0.21
2008,5,16,0.25
2008,5,17,0.03
2008,5,18,0.01
2008,5,19,0.12
2008,5,20,0.12
2008,5,21,0.31
2008,5,22,0.4
2008,5,23,1.22
2008,5,24,2.04
2008,5,25,2.31
2008,5,26,1.26
2008,5,27,2.13
2008,5,28,0.93
2008,5,29,8.88
2008,5,30,5.8
2008,5,31,1.97
2008,6,1,2.72
2008,6,2,1.63
2008,6,3,1.45
2008,6,4,0.88
2008,6,5,11.95
2008,6,6,8.41
2008,6,7,6.61
2008,6,8,11.8
2008,6,9,20.73
2008,6,10,16.6
2008,6,11,14.46
2008,6,12,6.98
2008,6,13,15.31
2008,6,14,0.97
2008,6,15,1.91
2008,6,16,0.62
2008,6,17,1.4
2008,6,18,0.52
2008,6,19,1.32
2008,6,20,0.27
2008,6,21,0.73
2008,6,22,2.53
2008,6,23,3.5
2008,6,24,4.2
2008,6,25,2.06
2008,6,26,10.95
2008,6,27,3.01
2008,6,28,2.72
2008,6,29,1.14
2008,6,30,1.33
2008,7,1,1.65
2008,7,2,0.31
2008,7,3,0.97
2008,7,4,1.3
2008,7,5,1.57
2008,7,6,2.91
2008,7,7,4.73
2008,7,8,1.31
2008,7,9,2.31
2008,7,10,2.84
2008,7,11,1.54
2008,7,12,0.48
2008,7,13,4.19
2008,7,14,2.59
2008,7,15,2.85
2008,7,16,2.57
2008,7,17,7.26
2008,7,18,5.41
2008,7,19,13.36
2008,7,20,6.25
2008,7,21,4.88
2008,7,22,16.27
2008,7,23,13.01
2008,7,24,9.17
2008,7,25,13.55
2008,7,26,9.0
2008,7,27,9.22
2008,7,28,24.91
2008,7,29,3.89
2008,7,30,3.92
2008,7,31,6.66
2008,8,1,1.89
2008,8,2,3.18
2008,8,3,5.19
2008,8,4,31.44
2008,8,5,13.04
2008,8,6,3.52
2008,8,7,8.53
2008,8,8,15.38
2008,8,9,31.3
2008,8,10,3.59
2008,8,11,0.39
2008,8,12,0.07
2008,8,13,4.22
2008,8,14,4.48
2008,8,15,2.42
2008,8,16,13.43
2008,8,17,8.8
2008,8,18,6.97
2008,8,19,1.62
2008,8,20,2.31
2008,8,21,0.61
2008,8,22,15.11
2008,8,23,12.93
2008,8,24,10.84
2008,8,25,15.41
2008,8,26,2.69
2008,8,27,0.32
2008,8,28,0.26
2008,8,29,0.2
2008,8,30,0.36
2008,8,31,0.34
2008,9,1,0.91
2008,9,2,1.49
2008,9,3,2.38
2008,9,4,1.66
2008,9,5,3.4
2008,9,6,2.9
2008,9,7,1.97
2008,9,8,5.02
2008,9,9,16.58
2008,9,10,21.04
2008,9,11,55.12
2008,9,12,37.97
2008,9,13,2.15
2008,9,14,5.62
2008,9,15,9.2
2008,9,16,6.99
2008,9,17,4.76
2008,9,18,2.94
2008,9,19,0.67
2008,9,20,2.48
2008,9,21,2.65
2008,9,22,4.02
2008,9,23,1.24
2008,9,24,1.16
2008,9,25,1.38
2008,9,26,0.2
2008,9,27,0.14
2008,9,28,0.09
2008,9,29,0.01
2008,9,30,0.03
2008,10,1,0.18
2008,10,2,5.99
2008,10,3,2.1
2008,10,4,0.21
2008,10,5,0.05
2008,10,6,0.1
2008,10,7,1.03
2008,10,8,0.59
2008,10,9,0.29
2008,10,10,0.11
2008,10,11,0.05
2008,10,12,0.01
2008,10,13,0.0
2008,10,14,0.0
2008,10,15,0.08
2008,10,16,0.76
2008,10,17,1.15
2008,10,18,0.23
2008,10,19,1.07
2008,10,20,1.3
2008,10,21,1.3
2008,10,22,17.56
2008,10,23,18.59
2008,10,24,7.0
2008,10,25,1.15
2008,10,26,0.04
2008,10,27,0.04
2008,10,28,0.0
2008,10,29,0.0
2008,10,30,0.0
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.0
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.04
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.11
2008,11,13,0.33
2008,11,14,8.69
2008,11,15,14.08
2008,11,16,8.6
2008,11,17,1.48
2008,11,18,0.79
2008,11,19,0.77
2008,11,20,0.02
2008,11,21,0.1
2008,11,22,2.64
2008,11,23,0.07
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.36
2008,11,28,8.71
2008,11,29,0.33
2008,11,30,0.61
2008,12,1,0.01
2008,12,2,0.0
2008,12,3,0.0
2008,12,4,0.0
2008,12,5,0.0
2008,12,6,0.0
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,1.39
2008,12,24,0.22
2008,12,25,0.03
2008,12,26,0.05
2008,12,27,0.18
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.05
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,0.0
2009,1,9,0.0
2009,1,10,0.35
2009,1,11,0.0
2009,1,12,0.0
2009,1,13,0.0
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.0
2009,2,12,0.0
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.01
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,1.34
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.02
2009,3,14,0.85
2009,3,15,1.18
2009,3,16,1.43
2009,3,17,0.0
2009,3,18,0.01
2009,3,19,0.15
2009,3,20,0.34
2009,3,21,2.04
2009,3,22,6.0
2009,3,23,0.09
2009,3,24,0.07
2009,3,25,0.85
2009,3,26,0.08
2009,3,27,0.01
2009,3,28,0.03
2009,3,29,0.0
2009,3,30,0.01
2009,3,31,0.01
2009,4,1,0.22
2009,4,2,0.01
2009,4,3,0.01
2009,4,4,0.0
2009,4,5,0.0
2009,4,6,0.04
2009,4,7,0.41
2009,4,8,0.69
2009,4,9,0.0
2009,4,10,0.0
2009,4,11,0.0
2009,4,12,0.0
2009,4,13,0.0
2009,4,14,0.0
2009,4,15,0.41
2009,4,16,0.58
2009,4,17,0.19
2009,4,18,0.5
2009,4,19,0.44
2009,4,20,0.37
2009,4,21,0.16
2009,4,22,0.01
2009,4,23,0.02
2009,4,24,0.01
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.88
2009,4,28,0.16
2009,4,29,0.0
2009,4,30,0.02
2009,5,1,0.66
2009,5,2,4.73
2009,5,3,5.34
2009,5,4,3.84
2009,5,5,0.15
2009,5,6,0.01
2009,5,7,0.02
2009,5,8,0.02
2009,5,9,0.55
2009,5,10,0.64
2009,5,11,0.11
2009,5,12,0.32
2009,5,13,0.41
2009,5,14,0.58
2009,5,15,0.73
2009,5,16,0.37
2009,5,17,2.1
2009,5,18,0.97
2009,5,19,0.48
2009,5,20,0.73
2009,5,21,2.02
2009,5,22,0.65
2009,5,23,1.99
2009,5,24,3.64
2009,5,25,3.33
2009,5,26,0.97
2009,5,27,1.67
2009,5,28,1.68
2009,5,29,3.27
2009,5,30,2.68
2009,5,31,1.68
2009,6,1,0.62
2009,6,2,0.66
2009,6,3,0.43
2009,6,4,4.79
2009,6,5,2.92
2009,6,6,3.21
2009,6,7,1.44
2009,6,8,0.43
2009,6,9,0.22
2009,6,10,2.51
2009,6,11,4.61
2009,6,12,1.48
2009,6,13,0.28
2009,6,14,0.49
2009,6,15,1.08
2009,6,16,1.03
2009,6,17,0.34
2009,6,18,0.85
2009,6,19,2.82
2009,6,20,1.69
2009,6,21,0.62
2009,6,22,0.54
2009,6,23,0.78
2009,6,24,15.58
2009,6,25,7.66
2009,6,26,9.51
2009,6,27,27.5
2009,6,28,7.73
2009,6,29,0.78
2009,6,30,9.22
2009,7,1,10.4
2009,7,2,7.17
2009,7,3,3.33
2009,7,4,6.41
2009,7,5,6.87
2009,7,6,10.23
2009,7,7,10.06
2009,7,8,7.4
2009,7,9,6.06
2009,7,10,2.41
2009,7,11,1.73
2009,7,12,1.35
2009,7,13,20.51
2009,7,14,21.9
2009,7,15,12.55
2009,7,16,0.94
2009,7,17,0.8
2009,7,18,1.7
2009,7,19,8.56
2009,7,20,9.93
2009,7,21,5.51
2009,7,22,2.85
2009,7,23,0.74
2009,7,24,0.14
2009,7,25,0.65
2009,7,26,3.74
2009,7,27,3.55
2009,7,28,1.53
2009,7,29,1.28
2009,7,30,2.69
2009,7,31,8.29
2009,8,1,5.65
2009,8,2,1.42
2009,8,3,0.45
2009,8,4,2.0
2009,8,5,1.53
2009,8,6,0.1
2009,8,7,1.84
2009,8,8,0.4
2009,8,9,1.15
2009,8,10,23.08
2009,8,11,10.15
2009,8,12,0.63
2009,8,13,0.96
2009,8,14,6.11
2009,8,15,2.98
2009,8,16,1.8
2009,8,17,3.39
2009,8,18,4.47
2009,8,19,4.53
2009,8,20,5.73
2009,8,21,4.42
2009,8,22,4.26
2009,8,23,7.33
2009,8,24,3.39
2009,8,25,6.63
2009,8,26,3.37
2009,8,27,1.4
2009,8,28,0.44
2009,8,29,0.74
2009,8,30,14.25
2009,8,31,12.36
2009,9,1,2.72
2009,9,2,4.09
2009,9,3,4.24
2009,9,4,2.57
2009,9,5,4.16
2009,9,6,3.96
2009,9,7,2.18
2009,9,8,0.37
2009,9,9,0.06
2009,9,10,0.36
2009,9,11,0.17
2009,9,12,0.09
2009,9,13,0.14
2009,9,14,0.58
2009,9,15,0.61
2009,9,16,0.34
2009,9,17,0.24
2009,9,18,3.32
2009,9,19,1.89
2009,9,20,1.68
2009,9,21,1.03
2009,9,22,2.22
2009,9,23,5.07
2009,9,24,3.86
2009,9,25,4.31
2009,9,26,4.23
2009,9,27,5.6
2009,9,28,13.38
2009,9,29,45.18
2009,9,30,29.05
2009,10,1,9.53
2009,10,2,13.89
2009,10,3,20.15
2009,10,4,14.84
2009,10,5,3.31
2009,10,6,1.31
2009,10,7,3.32
2009,10,8,1.7
2009,10,9,0.12
2009,10,10,0.0
2009,10,11,0.0
2009,10,12,0.0
2009,10,13,0.19
2009,10,14,0.03
2009,10,15,0.0
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.04
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,0.0
2009,10,22,0.0
2009,10,23,0.0
2009,10,24,0.0
2009,10,25,0.0
2009,10,26,0.0
2009,10,27,0.0
2009,10,28,0.0
2009,10,29,0.01
2009,10,30,0.47
2009,10,31,0.61
2009,11,1,0.0
2009,11,2,0.22
2009,11,3,4.77
2009,11,4,2.86
2009,11,5,3.11
2009,11,6,24.69
2009,11,7,15.45
2009,11,8,1.43
2009,11,9,0.84
2009,11,10,0.25
2009,11,11,10.82
2009,11,12,8.35
2009,11,13,0.91
2009,11,14,0.11
2009,11,15,0.04
2009,11,16,2.7
2009,11,17,20.26
2009,11,18,8.05
2009,11,19,5.28
2009,11,20,5.17
2009,11,21,1.13
2009,11,22,0.58
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.35
2009,12,17,1.31
2009,12,18,0.67
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.21
2009,12,23,0.55
2009,12,24,0.03
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,0.02
2009,12,31,0.02
2010,1,1,0.05
2010,1,2,0.02
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.01
2010,1,9,0.18
2010,1,10,0.16
2010,1,11,0.07
2010,1,12,0.18
2010,1,13,2.6
2010,1,14,0.77
2010,1,15,0.01
2010,1,16,0.02
2010,1,17,0.0
2010,1,18,0.04
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.3
2010,2,5,0.08
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,0.0
2010,2,10,0.0
2010,2,11,0.04
2010,2,12,0.02
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,0.0
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.06
2010,2,20,0.05
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.05
2010,2,24,0.15
2010,2,25,0.06
2010,2,26,0.19
2010,2,27,0.19
2010,2,28,0.0
2010,3,1,0.0
2010,3,2,0.0
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.04
2010,3,9,0.07
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.01
2010,3,14,0.0
2010,3,15,0.04
2010,3,16,6.38
2010,3,17,0.01
2010,3,18,0.1
2010,3,19,0.08
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.0
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.03
2010,3,26,0.03
2010,3,27,0.07
2010,3,28,0.17
2010,3,29,0.59
2010,3,30,0.47
2010,3,31,1.36
2010,4,1,0.47
2010,4,2,0.06
2010,4,3,0.04
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.06
2010,4,8,0.01
2010,4,9,0.02
2010,4,10,0.1
2010,4,11,0.03
2010,4,12,0.04
2010,4,13,0.12
2010,4,14,0.18
2010,4,15,0.14
2010,4,16,0.02
2010,4,17,0.01
2010,4,18,0.01
2010,4,19,0.05
2010,4,20,0.06
2010,4,21,1.42
2010,4,22,0.35
2010,4,23,0.62
2010,4,24,0.2
2010,4,25,1.78
2010,4,26,1.06
2010,4,27,0.21
2010,4,28,0.27
2010,4,29,0.21
2010,4,30,0.09
2010,5,1,0.4
2010,5,2,0.1
2010,5,3,1.08
2010,5,4,1.43
2010,5,5,1.1
2010,5,6,1.32
2010,5,7,0.66
2010,5,8,0.11
2010,5,9,0.05
2010,5,10,0.05
2010,5,11,0.04
2010,5,12,0.03
2010,5,13,0.02
2010,5,14,0.02
2010,5,15,0.02
2010,5,16,1.85
2010,5,17,0.56
2010,5,18,8.92
2010,5,19,48.73
2010,5,20,44.51
2010,5,21,45.91
2010,5,22,13.9
2010,5,23,3.02
2010,5,24,0.78
2010,5,25,0.76
2010,5,26,0.36
2010,5,27,0.01
2010,5,28,3.12
2010,5,29,3.16
2010,5,30,0.96
2010,5,31,0.72
2010,6,1,0.02
2010,6,2,0.03
2010,6,3,0.07
2010,6,4,2.52
2010,6,5,0.61
2010,6,6,1.68
2010,6,7,2.0
